"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",172,,,,,,,,,,,,,2125,2175,2100,2275,2197.5,2100,1995,2100,2097.5,1995,1962.5,2000,2050,2097.5,2082.5,2100,2063.5,2000,2190,2195,2160,2135,2045,2080,2100,2195,2250,2250,2190,2147.5,2200,2200,2200,2150,2105,2200,2200,2200,2207.5,2350,2335,2350,2300,2295,2300,2294.5,2300,2250,2300,2400,2397.5,2350,2395,2400,2450,2400,2425,2447.5,2400,2309,2372.5,2395,2400,2400,2450,2450,2485,2412.5,2450,2400,2400,2475,2418,2480,2475,2554,2500,2497.5,2500,2475,2500,2500,2464,2495,2545
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,2000,1990,2000,2000,2100,2200,2200,2135,2050,2100,2097.5,2000
"Lafayette","LA","Lafayette","Lafayette",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1340,1376,1300,1300,1300,1300,1300,1275,1250,1200,1200,1217,1262.5
"Kansas City","KS","Kansas City","Wyandotte",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,975,1031.5,1125,1050,1185,1100,972.5,900,950,950,950,995,1050
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",176,,,,,,,,,,,1800,1600,1600,1597.5,1600,1600,1550,1650,1650,1650,1650,1625,1600,1600,1600,1525,1525,1512.5,1525,1550,1560,1600,1595,1550,1557.5,1550,1580,1594,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1692.5,1680,1700,1700,1737.5,1711,1775,1775,1795,1750,1772.5,1767.5,1800,1800,1800,1800,1800,1767,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1815,1800,1800,1795,1862.5,1770,1850,1900,1900,1900,1899,1850,1850,1895,1875,1950,1900,1903,1975,1997.5
"Syracuse","NY","Syracuse","Onondaga",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,990,1125,1050,1100,1050,1100,1075,1000,1050,1050,1050,1062.5,1037.5,1012.5
"Salem","OR","Salem","Marion",178,,,,,,,,,,,,,,,,,1050,995,985,995,1050,985,995,1037.5,1095,1050,1095,1195,1050,1045,1050,1095,1095,1095,1095,1025,1095,1095,1100,1195,1195,1225,1242.5,1200,1175,1100,1095,1095,1095,1095,1095,1195,1195,1195,1200,1197.5,1250,1195,1195,1195,1185,1195,1200,1395,1300,1362.5,1347.5,1250,1295,1200,1295,1247.5,1395,1395,1422.5,1295,1377.5,1450,1395,1372.5,1395,1347.5,1395,1395,1399,1475,1475,1395,1450,1450,1475,1480,1495,1495,1400,1442.5,1430
"Hollywood","FL","Miami-Fort Lauderdale","Broward",179,,,,,,,,,,,,,,,,2000,2000,1825,1950,1950,1900,1995,1950,1997,1995,2000,1950,1900,1950,1850,1800,1800,1900,1950,1800,1900,1950,1950,2000,2000,2000,2000,2000,2000,2000,1950,2100,2067.5,2000,2000,2000,2000,1950,2000,2100,2100,2055,1990,2000,2000,2000,2000,2100,2175,2000,2100,2200,2100,2000,2100,2100,2200,2200,2150,2100,2275,2225,2200,2150,2190,2200,2100,2100,2255,2300,2219,2209.5,2200,2200,2200,2250,2200,2200,2119,2190,2200,2200
"Lakewood","CO","Denver","Jefferson",180,,,,,,,,,,,,,,,,,,,,,,,,1315,1315,1385,1350,1405,1470,1470,1495,1385,1393,1337.5,1383,1375,1378,1485.5,1470,1440,1443,1474,1503,1475,1562.5,1470,1397.5,1465,1455,1472.5,1513,1642.5,1800,1699,1595,1700,1750,1750,1700,1750,1710,1700,1675,1950,1970,1920,1950,1895,1835,1842.5,1795,1800,1900,1949,1900,1895,2000,1972.5,1800,2000,1800,1822.5,1675,1850,1935,1997.5,2006,1995,1975,2030,2000,1995,1975,1965,1990,1925,1990
"Alexandria","VA","Washington","Alexandria City",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2210,2570,2680,2850,2594,2503.5,2575,2490,2674.5,2534.5,2827.5,2827.5,2827.5,2575,2370,2412,2345,2420,2350,2335,2352.5,2114.5,2285,2212,2095,2258,1950,2246.5,2293,1930,2000,2305,2110,1999,2200,1922.5,2215,2207.5,2350,2330,2300,2251.5,2324,1950,1945,2042.5,2010,1996.5,1994
"Dayton","OH","Dayton","Montgomery",182,,,,,,,,,,,,,,,,625,595,550,512.5,550,550,562.5,598.5,625,575,599.5,594,600,575,595,600,650,650,675,650,650,650,650,650,697.5,695,650,675,695,700,650,700,650,650,650,670,750,687.5,675,745,700,695,697.5,695,675,650,675,695,712.5,700,675,675,700,700,712.5,700,700,725,750,795,775,725,700,762.5,800,775,750,757.5,735,705,750,775,750,800,795,750,750,750,750,775,795,750
"Yuma","AZ","Yuma","Yuma",183,,,,,,,,,,,,1045,995,950,937.5,962.5,962.5,977.5,962.5,950,925,900,875,925,914,900,925,975,962.5,950,972.5,950,975,950,950,950,950,900,937.5,925,997.5,1000,1000,1100,997.5,950,950,937.5,900,900,937.5,1000,1047.5,1000,1000,1000,1000,950,950,950,950,950,975,995,975,950,950,975,950,995,975,975,1000,962.5,925,1050,975,962.5,980,1000,985,950,950,1000,1000,975,977.5,975,975,975,950,950,950,975,995,975,1000
"Sunnyvale","CA","San Jose","Santa Clara",184,,,,,,,,,,,,,,,,,,,,,,,,,2367,2589,2589,2589,2589,2825,2647.5,2600,2594.5,2414,2500,2750,2595,2497.5,2524,2562,2800,2800,3170,3200,3107.5,2950,2950,3080,2950,3115,3200,3295,3367.5,3412.5,3355,3495,3300,3495,3500,3500,3547.5,3697.5,3761,3800,3800,3800,3800,3775,3950,3900,3738.5,3750,3900,3850,3991.5,4100,3995,3900,3800,3795,3750,3600,3695,3932.5,3800,3995,3950,4292.5,4100,4025,3999.5,4000,3995,3950,3997,3990,3950
"Visalia","CA","Visalia","Tulare",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1010,1075,1097.5,1075,1125,1175,1175,1100,1162.5,1185,1200,1150,1100,1195,1150,1150,1150,1150,1125,1095,1195,1200,1200,1150,1195,1200,1200,1195,1225,1200,1255,1197.5,1150,1195,1200,1200,1195,1195,1200,1230,1242.5,1262.5,1248,1150,1175,1175,1210,1172.5,1200,1200,1250,1240,1295,1300,1334.5,1297.5,1349,1306,1295,1297,1300,1350,1295,1275
"Las Cruces","NM","Las Cruces","Dona Ana",186,,,,,,,,,,,,,,,,,,995,985,995,995,1000,995,995,1000,1050,995,990,955,950,995,950,903,950,950,950,955,975,975,995,995,950,975,950,925,900,950,900,907.5,925,925,950,950,975,950,900,925,925,950,937.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,975,975,950,950,975,942.5,925,950,950,975,975,995,1000,950,932.5,950,950,925,950,950
"Charleston","SC","Charleston","Charleston",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2100,2000,2100,2070.5,1950,1900,1900,1895,1875,1995,2200,2177.5
"Pasadena","TX","Houston","Harris",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1300,1267.5,1200,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1350,1362.5,1337.5,1350
"Bridgeport","CT","Stamford","Fairfield",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1325,1300,1300,1395,1287.5,1450,1300,1300,1495,1425,1509.5,1462.5,1400,1519,1425,1425,1425,1437.5,1425,1400,1400,1400,1350,1400,1490,1547.5,1600,1600,1500,1600,1500,1437.5,1412.5,1500,1437.5,1550,1600,1600,1697.5,1600,1575,1600,1562.5,1400,1412.5,1400,1500,1500,1500
"Eugene","OR","Eugene","Lane",190,,,,,,,,,,,,1162.5,1150,1150,1270,1200,1192.5,1197.5,1245,1200,1190,1145,1192,1167.5,1100,1295,1195,1250,1212.5,1247.5,1200,1195,1195,1100,1000,1025,1185,1250,1195,1250,1250,1270,1250,1247.5,1200,1195,1195,1195,1195,1162.5,1195,1365,1337.5,1350,1350,1275,1295,1295,1250,1197.5,1397.5,1447.5,1395,1397.5,1350,1325,1340,1300,1295,1225,1295,1300,1495,1425,1495,1495,1395,1350,1295,1363.5,1395,1395,1295,1480,1625,1530,1600,1597.5,1495,1550,1495,1525,1495,1495,1487.5,1595,1650
"Escondido","CA","San Diego","San Diego",191,,,,,,,,,,,,,,,,,1825,1795,1750,1795,1800,1750,1990,1900,1650,1597.5,1650,1747.5,1720,1695,1695,1755,1700,1750,1750,1785,1762.5,1800,1812.5,1795,1975,1985,1900,1925,1897.5,1850,1875,1897.5,1895,1945,1935,1950,1975,2047.5,2095,2047.5,1995,1995,1967.5,2000,1850,1962.5,2050,2100,2050,2137.5,2200,2200,2100,2195,2195,2225,2197,2195,2100,2050,2200,2200,2100,2350,2300,2488,2300,2300,2399.5,2395,2312.5,2400,2370,2350,2397.5,2379.5,2300,2350,2390,2356.5,2372.5
"Newark","DE","Philadelphia","New Castle",192,,,,,,,,,,,,,,,,,,1250,1250,1250,1195,1200,1200,1187.5,1162.5,1200,1297.5,1250,1350,1325,1297.5,1295,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1285,1275,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1425,1437.5,1400,1350,1400,1400,1400,1395,1372.5,1425,1400,1400,1334.5,1300,1425,1400,1375,1400,1372.5,1350,1410,1400,1397.5,1450,1412.5,1400,1395,1435,1437.5,1450,1400,1400,1425,1400,1400
"Sugar Land","TX","Houston","Fort Bend",193,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1375,1350,1350,1525,1450,1450,1450,1445,1395,1400,1450,1495,1500,1500,1460,1477.5,1480,1450,1555,1550,1550,1547.5,1505,1500,1545,1595,1600,1600,1650,1680,1650,1650,1650,1625,1600,1600,1600,1637.5,1650,1700,1699,1685,1750,1750,1687.5,1712.5,1699,1700,1680,1700,1700,1700,1750,1750,1700,1700,1650,1650,1550,1650,1550,1550,1550,1572.5,1650,1650,1650,1650,1650,1650,1650,1600,1600,1625
"Round Rock","TX","Austin","Williamson",194,,,,,,,,,,,,,,,,,,1151.5,1153,1250,1225,1200,1151.5,1220,1228,1273,1141.5,1250,1237.5,1153,1252.5,1273,1299,1330,1325,1250,1265,1260,1295,1354,1325,1354,1372.5,1354,1345,1354,1352,1335,1342.5,1369.5,1360,1385.5,1355,1350,1393.5,1387,1385.5,1346.5,1385.5,1389.5,1395,1429,1385.5,1450,1468,1420,1450,1396,1385,1386,1355.5,1353,1367.5,1367.5,1355.5,1360,1367.5,1358,1330,1385,1384,1385,1384.5,1384.5,1385,1439.5,1500,1490,1495,1531,1520,1550,1543,1497.5,1544,1500,1545
"Hampton","VA","Virginia Beach","Hampton City",195,,,,,,,,1170,1200,1290,1195,1085,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1062.5,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1050,1050,1050,1045,1150,1150,1150,1135,1125,1135,1150,1075,1100,1100,1150,1150,1150,1195,1175,1240,1212.5,1200,1150,1167.5,1150,1150,1200,1200,1250,1225,1199.5,1175,1175,1195,1162.5,1100,1150,1195,1150,1195,1200,1200,1200,1249.5,1200,1195,1250,1150,1185,1200,1255,1250,1225,1250,1250,1250,1225,1229,1225,1250,1250,1217,1250
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",196,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2475,2500,2630,2675,2537.5,2800,2500,2500,2595,2500,2500,2500,2414,2624.5,2800,2697.5,2475,2700,2600,2600,2580,2600,2800,3095,2975,2850,3075,3000,3200,3300,3150,3435,3100,3000,3125,3200,2989,3200,3350,3200,3200,3200,3125,3000,3094.5,2990,3324.5,3360,2800,3000,3200,3100,2975,3189,3200,3300,3275,3125,3425,3450,3400,3300,3211,3201,3200,3397.5,3200,3000
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",197,,,,,,,,,,,,,,2592.5,2500,2400,2600,2600,2550,2595,2425,2400,2400,2600,2600,2600,2650,2650,2450,2595,2600,2700,2595,2500,2500,2550,2495,2525,2575,2650,2650,2700,2650,2650,2650,2600,2700,2700,2700,2700,2700,2697.5,2750,2750,2750,2800,2800,2700,2700,2900,2900,2900,2800,2875,2800,2800,2900,2972.5,2995,2900,2995,2950,2975,2975,2900,2850,2900,3000,2950,2975,2900,2950,2900,2950,3000,3100,3100,3100,3200,3195,3100,3050,3000,2995,2995,3000,3000
"Columbia","SC","Columbia","Richland",198,,,,,,,1100,1095,1060,1097.5,1050,1070,1050,1050,1100,1100,1072.5,1050,1050,995,975,990,950,987,975,950,980,995,1010,1050,1050,1005,995,982,970,968,950,950,975,1000,1050,1050,1050,1095,1095,1080,1100,1050,1045,1025,1025,1010,1095,1095,1145,1095,1050,1050,1050,1050,1095,1100,1105,1100,1145,1100,1097,1050,1060,1040,1045,1050,1095,1095,1135,1075,1125,1170,1125,1100,1100,1100,1075,1050,1095,1100,1125,1150,1175,1162.5,1135,1100,1100,1125,1125,1125,1150
"Tyler","TX","Tyler","Smith",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1000,1050,1025,1050,1115,1195,1180,1195,1150,1050,1150,1250,1314,1314,1314
"Mesquite","TX","Dallas-Fort Worth","Dallas",200,,,,,,,,,,,,,997.5,1075,1050,1000,1050,1050,1062.5,1095,1068,1050,1025,1050,1095,1100,1075,1071.5,1102.5,1100,1095,1075,1059,1050,1095,1100,1105,1150,1144,1139,1150,1150,1139,1112.5,1100,1095,1150,1125,1125,1100,1100,1150,1150,1190,1195,1190,1195,1195,1195,1197,1175,1175,1200,1200,1199,1195,1200,1200,1195,1150,1190,1212.5,1200,1250,1250,1250,1200,1250,1280,1250,1255,1295,1225,1347.5,1325,1350,1350,1350,1395,1395,1385,1395,1400,1450,1425,1400,1445
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2522.5,2550,2550,2625,2700,2641.5,2550,2661,2784,2718.5,2750,2700,2760,2747,2695,2725,2687.5
"Warren","MI","Detroit","Macomb",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,900,900,875,900,950,950,925,937.5,895,900,900
"McKinney","TX","Dallas-Fort Worth","Collin",203,,,,,,,,,,,,,1300,1350,1380,1395,1400,1395,1395,1400,1395,1395,1397.5,1395,1365,1400,1395,1450,1450,1420,1450,1450,1400,1400,1400,1400,1400,1450,1450,1481,1500,1495,1500,1550,1550,1499.5,1500,1500,1500,1500,1550,1549,1550,1595,1550,1500,1550,1550,1550,1579,1600,1600,1600,1600,1650,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1682.5,1650,1695,1700,1625,1650,1695,1650,1695,1695,1747,1750,1750,1750,1750,1747.5,1700,1700,1695,1700,1695,1695
"Renton","WA","Seattle","King",204,,,,,,,,,,,,,,,,,,1595,1595,1595,1500,1495,1495,1472.5,1480,1495,1450,1495,1395,1365,1350,1395,1350,1267.5,1254,1300,1350,1395,1430,1495,1560,1559,1697.5,1695,1695,1691.5,1675,1725,1680,1727.5,1730,1800,1800,1735,1795,1863,1750,1700,1700,1700,1749.5,1795,1995,1921,1910.5,1885,1895,1862.5,1947.5,1760,1850,1842.5,1937.5,1930,1975,1995,2100,2000,2000,2095,2050,1975,2058,1950,2037.5,2100,2166,2150,2212,2092.5,2070,2100,2100,2095,2000,2100,2249.5
"Canton","OH","Canton","Stark",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,650,675,650,650,650,675,675,737.5,772.5,700,695,675,700,750,700,697.5,695,700,700
"Metairie","LA","New Orleans","Jefferson",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1455,1500,1500,1415,1432.5,1600,1500,1475,1475,1500,1495,1430
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1877,1895,1900,1897.5,1900,1895,1877,1900,1941,1950,1950
"Edinburg","TX","McAllen","Hidalgo",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150,1050,1195,1100,1075,1100,1050,1050,1025,1000,980,1000
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2550,2600,2600,2850,2820,2795,2850,2800,2900,2950,2925,2895,2895,2790,2800
"New Haven","CT","New Haven","New Haven",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1212.5,1200,1200,1300,1400,1350,1425,1500,1395,1400,1300,1295,1200,1200,1250,1250,1400,1450,1300,1425,1400,1372.5,1400,1350,1300,1275,1325,1362.5,1497.5,1595,1500,1350,1382.5,1325,1300,1300,1292.5,1292.5,1300,1495,1495,1362.5,1497.5,1400,1387.5,1400,1350,1370,1300,1350,1385,1500,1500,1395,1350,1375,1395,1350,1300,1300,1300,1300
"Cumming","GA","Atlanta","Forsyth",211,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1350,1350,1272.5,1250,1250,1272.5,1297.5,1300,1395,1375,1350,1300,1350,1350,1337.5,1350,1350,1350,1350,1350,1312.5,1350,1400,1350,1350,1365,1362.5,1350,1337.5,1325,1377,1395,1400,1450,1497.5,1437.5,1397.5,1395,1439,1450,1439,1460,1475,1402.5,1378,1487.5,1495,1472.5,1497.5,1500,1500,1500,1531.5,1567.5,1575,1570,1545,1500,1500,1572.5,1550,1500,1500,1525,1580,1552.5,1600,1600,1650,1585,1595,1595,1550,1525,1525,1582
"Abilene","TX","Abilene","Taylor",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5,1222.5,1195,1200,1200,1199.5,1250,1250,1200,1150,1095,1195,1195,1195,1195,1200
"McAllen","TX","McAllen","Hidalgo",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1239,1325,1300,1300,1250,1250,1200,1200,1200,1200,1200,1275,1353.5,1350,1300,1350,1350,1300,1300,1350,1200,1200,1200,1300,1200,1300,1300,1225,1300,1150,1200,1250,1300,1300,1300,1297.5,1250,1250,1225,1250,1300,1300
"Bellevue","WA","Seattle","King",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.5,2337.5,2300,2300,2300,2312.5,2295,2350,2250,2295,2317.5,2330,2322.5,2495,2550,2500,2397.5,2300,2435,2429,2420,2495,2495,2500,2765,2600,2650,2625,2625,2500,2450,2500,2595,2700,2795,2700,2995,2810.5,2700,2695,2697.5,2644,2743,2650,2590
"Bloomington","IN","Bloomington","Monroe",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1395,1395,1295,1300,1350,1200,1242.5,1200,1235,1200,1200,1300,1395,1300,1357.5,1300,1250,1200,1325,1282.5,1337.5,1492.5,1307.5,1500,1500,1490,1650,1495,1300,1350,1300,1325,1350,1300,1275,1499,1450,1450,1472.5,1400,1400
"Olathe","KS","Kansas City","Johnson",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1350,1450,1485,1495,1495,1495,1450,1395,1495,1450,1397.5
"Miramar","FL","Miami-Fort Lauderdale","Broward",217,,,,,,,1750,1750,1700,1700,1725,1650,1650,1625,1650,1650,1700,1690,1700,1700,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1670,1690,1675,1650,1650,1650,1700,1700,1700,1750,1750,1750,1700,1700,1700,1700,1700,1700,1725,1750,1750,1780,1750,1762.5,1795,1790,1799,1800,1800,1800,1800,1800,1800,1810,1850,1850,1850,1850,1850,1892,1900,1900,1975,1900,2000,1950,1850,1850,1900,1900,1850,1900,1950,1950,1950,1950,1950,1950,1950,1975,1965,2000,2000,2000,2000
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",218,,,,,,,,,,,,,,1400,1450,1400,1500,1550,1575,1575,1550,1500,1495,1450,1450,1563,1550,1600,1655,1625,1600,1600,1595,1505,1500,1535,1555,1575,1565,1590,1550,1595,1550,1600,1500,1475,1450,1500,1500,1475,1490,1550,1545,1550,1552.5,1575,1550,1500,1550,1600,1600,1695,1682.5,1750,1700,1700,1715,1737,1750,1745,1700,1695,1735,1750,1750,1815,1825,1850,1650,1700,1695,1700,1700,1845,1800,1800,1800,1800,1826,1800,1800,1800,1800,1700,1672.5,1650,1700
"Hartford","CT","Hartford","Hartford",219,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,975,987.5,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,980,980,980,1000,1000,1050,1025,1000,1000,1050,1050,1065,1065,1050,1050,1000,1000,1000,990,1000,1100,1050,1100,1000,1000,1000,1000,1100,1050,1075,1050,1200,1122.5,1050,1100,1100,1100,1100,1100,1100,1175,1175,1100,1150,1150,1150,1100,1100,1100
"Stamford","CT","Stamford","Fairfield",220,,,,,,,,,,,,2825,2700,2900,2750,2800,2700,2750,2500,2800,2800,2825,2700,2500,2500,2920,2950,2600,2700,2922,2750,2825,2930,2848,2900.5,3175,3087.5,3054,2970,2880,2880,2916,2925,2950,2900,2700,3000,2895,2800,2950,2950,2925,3032.5,3270,3295,3100,3200,3100,3200,3100,3100,3125,3100,3125,2995,3050,3100,3195,3000,3025,3200,3000,3000,3095,3200,3200,3100,3050,3200,2900,3147.5,2700,3100,3100,3255,3000,3000,3100,3100,3200,3175,3200,3000,3000,2995,2950,3000
"Savannah","GA","Savannah","Chatham",221,,,,,,,,,,,,945,1050.5,1100,1100,1100,1100,1100,1095,1150,1075,1100,1100,1150,1100,1100,1168,1195,1195,1150,1150,1150,1125,1100,1150,1100,1100,1100,1150,1150,1150,1175,1177,1200,1175,1177.5,1195,1140,1150,1175,1200,1250,1250,1250,1250,1222.5,1200,1200,1199.5,1200,1200,1200,1250,1295,1252,1252,1252,1250,1250,1200,1200,1200,1200,1244.5,1250,1250,1250,1200,1200,1200,1200,1210,1200,1250,1250,1275,1350,1350,1300,1300,1300,1275,1250,1229,1224,1229,1250
"Simi Valley","CA","Ventura","Ventura",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2595,2595,2600,2617.5,2650,2690,2597.5,2600,2550,2550,2595
"Concord","CA","San Francisco","Contra Costa",223,,,,,,,,,,,,,1575,1595,1750,1850,1750,1800,1800,1850,1897.5,1850,1662.5,1750,1775,1650,1850,1737.5,1725,1700,1795,1750,1795,1700,1795,1850,1850,1850,1850,1800,1900,1850,1950,2150,1995,1850,1875,1900,1900,1925,1950,2000,1850,2000,2100,2122.5,2100,2250,2000,2000,2000,2177.5,2200,2300,2200,2147.5,2300,2300,2300,2300,2197.5,2375,2395,2400,2395,2400,2450,2300,2500,2525,2397.5,2200,2350,2500,2450,2500,2500,2600,2625,2575,2537.5,2600,2600,2600,2650,2600,2600
"Frisco","TX","Dallas-Fort Worth","Collin",224,,,,,,,,,,,,,1447,1400,1475,1595,1550,1550,1600,1550,1550,1500,1492.5,1507.5,1529,1529,1529,1600,1607.5,1595,1550,1595,1621,1595,1595,1560,1557,1575,1575,1649,1600,1630,1650,1630,1612.5,1637.5,1650,1630,1600,1600,1606,1650,1700,1745,1700,1650,1700,1700,1700,1750,1700,1750,1750,1762.5,1800,1795,1795,1750,1750,1750,1775,1795,1762.5,1795,1795,1805,1795,1850,1800,1800,1800,1800,1800,1799,1850,1850,1875,1900,1932,1899.5,1860.5,1895,1895,1850,1895,1895,1895
"Carrollton","TX","Dallas-Fort Worth","Denton",225,,,,,,,,,,,,,,1300,1400,1372.5,1400,1400,1400,1345,1347.5,1350,1350,1250,1199.5,1400,1410,1388,1400,1450,1450,1421,1425,1397.5,1400,1408.5,1400,1440.5,1400,1465.5,1465.5,1490,1499,1495,1600,1597.5,1600,1550,1500,1550,1599,1650,1650,1650,1675,1675,1685,1650,1650,1650,1650,1660,1675,1675,1650,1650,1650,1650,1680,1675,1645,1700,1662.5,1695,1695,1700,1662.5,1700,1775,1695,1695,1697.5,1750,1695,1695,1700,1750,1850,1800,1800,1768,1779.5,1700,1697.5,1695,1700,1700
"Billings","MT","Billings","Yellowstone",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,962.5,962.5,995,1075,1000,1150,1055,1020,1050,1045,995,1000,997.5,1150,1200,1197.5,1115,1107.5,1000,1095,1137.5,1195,1185,1095,1097.5,1095,1100,1097.5,1115,1127.5,1115,1200,1095,1097.5,1149,1195,1225,1185,1197.5,1200,1195,1162.5,1195,1095,1150,1195
