"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Corpus Christi","TX","Corpus Christi","Nueces",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,809,895,895,850,825,805,877,834,800,850,805,795.5,800,797.5,775,772,772,800,805,886.5,913,939,979,916,879,907.5,939,859,869,885,909,779,800,887,795,876,850,869.5,869,925,959,975,1005,1009,949,939,905.5,914.5
"Pittsburgh","PA","Pittsburgh","Allegheny",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1019,1000,975,985,975,1000,1045,1060,1050,1090,1045,1040,1055,1025,1017.5
"Riverside","CA","Riverside","Riverside",57,,,,,,,,,,,,,,,,,,,,,850,805,810,897.5,871,851,815,825,825,850,825,825,852.5,908,895,876,875,855,855,825,795,810,800,775,797.5,832,825,800,800,800,850,895,857.5,875,895,865,895,932.5,879,895,910,975,1080,1120,1097.5,1104.5,1057.5,1110,1050,1127,1166,1165,1165,1170,1152,1175,1015,1050,995,1070,1050,1072.5,1073,1175,1195,1207.5,1278.5,1305,1290,1327.5,1295,1310,1315,1300,1300,1231,1321
"Marietta","GA","Atlanta","Cobb",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,775,759.5,800,879.5,800,866,936.5,870,850,875,885,886,895,914.5,900,872,887,900,882.5,888.5,895.5,859.5,863,879,870,800,825,835,865,819,860,889.5,899.5,849.5,860,899,899,895,974,942,929.5,912.5,929,970
"Anchorage","AK","Anchorage","Anchorage",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,1000,927.5,1020,950,950,965,985,995,970,975,925,940,975,915,925,980,980,995,995,950,995,900,975,987.5,897.5,950,900,980,949.5,925,895,895,950,960,900,925,950,950,900,895,855,895
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1035,1100,1035,1035,1100,1100,1099,1045,1000,1141,1150,1099,1076,1245.5,1282,1225,1250,1200,1270,1203,1289,1235,1310
"Toledo","OH","Toledo","Lucas",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,442,435,477,509,550,495,495,525,515,515,509.5,500,500,475,475
"Silver Spring","MD","Washington","Montgomery",62,,,,,,,,,,,,,,,,,,,,1400,1162,1287.5,1336,1270,1272.5,1448,1483,1560,1560,1570,1620,1630,1649,1575,1617.5,1625.5,1593,1605,1575,1548.5,1575,1535,1563.5,1415,1525,1480,1550,1595,1582.5,1587,1585,1580,1627.5,1660,1650,1635,1632.5,1575,1600,1625,1655,1615,1613,1610,1564,1564,1575,1564,1570,1514.5,1497.5,1544,1550,1535,1544,1560,1535,1515,1509,1595,1475,1495,1538,1492,1550,1552.5,1544,1580,1633,1626,1641.5,1651,1660,1677,1630,1640,1637
"Lexington","KY","Lexington","Fayette",63,,,,,,,,,,,,,,,,,,,,,615,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,592.5,640,650,655,650,654,615,585,575,630,685,622.5,585,605,615,625,665,665,730,759,728.5,717,670,680,654.5,630,645,685,719,719.5,719,719,732,647.5,730,735,735,736,729,723,733.5,735,799,750,745,750,675,729,760,712,704,713.5,712,724,751,728.5,761,781,699,700,700,730
"Plano","TX","Dallas-Fort Worth","Collin",64,,,,,,,,,,,,,,,,794,799,796.5,755,794,770,775,800,810,793.5,804,815,788,790.5,823,807,810,840,830,843,883,874.5,854,858,891,899,882.5,874.5,889,905,904,899,899.5,892,904,925,929,968.5,946,927,904,890,939,951,967,930,920,953.5,960,980,1005,1023,1005,1034,1039.5,1035,1025,1049.5,1068,1039,1064,1080,1070,1085,1199,1129,1085,1070,1091,1109,1131,1135,1129,1170,1155,1157.5,1151.5,1138,1170,1140,1160,1209
"Buffalo","NY","Buffalo","Erie",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1200,1260,1290,1250,1125,975,850,916,795,850,750,800,835,900,900,897,850,850,800,800,825,849,825,847.5,825
"Chandler","AZ","Phoenix","Maricopa",66,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,779.5,774,779,758,766,776,787,790,791,784,784,780,771.5,764.5,769,777,782,778,777,792,780,789.5,805,815,812,820,825,817.5,812.5,825,820,839,850,825,859.5,849.5,844.5,864,880.5,891,890,899,893.5,895,967.5,950,965,955,985,1000,975,965,1010,964.5,970.5,962,987,923,961,941,1000,999.5,987,992,1010,1072,1008,1005,1000.5,1019.5,1049,1004
"Louisville","KY","Louisville/Jefferson County","Jefferson",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,750,665,650,667,682.5,700,685,695,699.5,675,750,750,800,900,800,850,790,750,710,720,730,710,695,695,699.5,725,750,722.5,735,720,720,751,725,738,753,795,785,767.5,782.5,850,750,780,750,750,771.5,800,825,820,795,810,850,876,857,850,819,800,825,850,947
"Henderson","NV","Las Vegas","Clark",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,940,925,997,970,997.5,1050,1030,1003,999.5,1040,1060,1035,1040,1031,1065,1150
"Mobile","AL","Mobile","Mobile",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,569,619,637,590,590,549,550,550,550,575,599
"Jersey City","NJ","New York","Hudson",70,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1920,1900,1850.5,1970,2200,2085,2245,2200,2117.5,2025,1955,1995,2070,2045,2060,1975,1960,2000,2040,1980,1900,1815,1850,1950,1920,1975,2040,1900,1900,1700,1750,1950,2000,1950,2000,1985,2000,2080,2122.5,2100,2145,2140,2162.5,2100,2077.5,2000,2000,1950,2000,2125,2000,2122.5,1980,2092.5,1920,2100,2000,2130,2110,2250,2215,2300,2350,2355,2435,2426,2400,2400,2500
"Lubbock","TX","Lubbock","Lubbock",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,608,616,559,558,579,575,575.5,603,600.5,575,581,580,600,579,578,584.5,516,565,600,560,612.5,600,608,600,600,580,550,550,565,575,550,578
"Durham","NC","Durham","Durham",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1074,1074,1127,1065,1079,1100,1015,1135,1085,970,970,1009,971,979,960,963,1030,975,1061,1082,1014,1040,1099,1045,1044.5,1014
"Orlando","FL","Orlando","Orange",73,,,,,,,,,,635,610,717.5,700,700,725,700,700,700,750,750,750,775,775,775,775,783,790,800,800,800,800,765,800,795,790,800,795,809.5,799,836,800,825,825,819,819.5,825,825,825,825,819,825,855.5,850,835,850,875,850,840,864,878,860,890,908,900,875,949,970,976,1010,1059,1065,1050,1019,1016,1040,1049.5,1050,1070,1050,1100,1066,1035,1054,1090,1062.5,1068,1089,1117.5,1164,1188,1179.5,1167.5,1169,1227.5,1240,1235.5,1232
"Saint Petersburg","FL","Tampa","Pinellas",74,,,,,,,,,,,,,,,,,,,,,684.5,716.5,700,730,652,681,700,699.5,682.5,686.5,702,769.5,769,779,750,702,750,750,740,695,665,682,682,699,710,700,707,707,700,700,700,712,747,745,730,750,750,750,750,750,800,795,762,799,840,802,799,800,800,869,839,827,870,895,895,892,925,995,895,855,830,799.5,849,850,892.5,935,950,1035,993.5,950,970,950,959.5,990,1015,1037.5,1115
"Pensacola","FL","Pensacola","Escambia",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,705,819.5,799,813,833,825,860,885,899,875,875,910,891,782.5,797.5
"Fort Wayne","IN","Fort Wayne","Allen",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,497.5,498.5,496,500,500,495,499,504,467.5,495,495,487
"Greensboro","NC",,"Guilford",77,,,,,,,,,,,,,,,,,,,,,,,,519,537.5,549,550,529,550,560,550,625,583,579,589,576,596,586,573,574,600,592.5,583.5,630,565,575,565,565,565,550,550,575,575,575,575,550,562.5,587.5,607.5,615,595,575,575,550,575,575,599,602,588,599,625,626,627,617.5,658,645,629,659,638,599,699,635,637,625,675,694,667.5,714,705,688,715,730,710,699,708,690,715
"Lincoln","NE","Lincoln","Lancaster",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,700,705,705,695,715,705,690,715,730,732.5,722.5,715,715,715,690,707.5,747.5,725,745,750,715,720,750,750,730,730,715,727.5,750,764,780,790,775,750,735,750,745,750,780,800,800,730,729,750,755,780,800,797.5,775,747.5,760,750,802.5,799,857.5,824.5,890,872,875,890,862.5,845
"San Bernardino","CA","Riverside","San Bernardino",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,775,850,795,800,850,898,825,825,925,925,925,925
"Corona","CA","Riverside","Riverside",80,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1035,1025,1070,1037.5,1076,1017.5,1050,1040,1012.5,1010,995,975,950,1020,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1104.5,1120,1150,1145,1150,1145,1195,1172.5,1100,1100,1125,1140,1212.5,1242.5,1185.5,1230,1195,1200,1156,1229,1260,1186,1297,1304.5,1238,1259,1320,1288,1336,1286,1255.5,1308.5,1414.5,1357,1403.5,1432,1511.5,1531,1542.5,1608.5,1731,1744,1620,1500,1571,1653
"Chula Vista","CA","San Diego","San Diego",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1395,1470,1574.5,1711,1631.5,1590,1604,1549,1584.5,1505,1520,1560,1688,1657,1721,1709,1715.5,1720,1663,1721,1667,1655,1658
"Chesapeake","VA","Virginia Beach","Chesapeake City",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1102,1061.5,1078,1060,1030,1099,1040,1047,1077.5,1088.5,1072
"Madison","WI","Madison","Dane",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1010,995,1070,925,925,950,890,985,1095,1100,1075,1040,1050,1035,965,925,975,1000,957,942.5
"Garland","TX","Dallas-Fort Worth","Dallas",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,727.5,725,670,661,657.5,678.5,685,685,662,666,650,665.5,677,706.5,739,742.5,759,759,738,744,727.5,803,777,910,950,935,1010,950,935,932.5,935,979,889,945,925,992,949,1005,912.5,1003.5,1011,974,961,975,1000,1015,1000,1004,994
"Fort Myers","FL","Fort Myers","Lee",85,,,,,,,,,,,,,,,,,,650,650,675,625,642,600,595,650,650,610,650,650,650,650,650,650,665,644,649,627.5,683.5,689,690,679,675,623.5,623.5,650,650,695,681,681,684,700,715,730.5,774,790,775,800,797,752,788,805.5,843.5,838,795,845,850,879,880,940,889.5,920,933,933,941,955,936.5,969,1007,950,1053.5,922,895,932.5,949,949,1019.5,1004,979,1000,969,934,950,950,995,1000,975,1045
"Knoxville","TN","Knoxville","Knox",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,525,575,579,560,582,586,585,590,588.5,595,610.5,615,688,649,585,595,595,595,592.5,621,715,690,670,639.5,623,602.5,584.5,590,615,615,640,627,615,652.5,685,650,660,632.5,660,670,659,659.5,629.5,630,670,650,617.5,618,720,659,654.5,675,625,672.5,689,700,689,729,722.5,725,749.5,752.5,750,750,725,710
"North Las Vegas","NV","Las Vegas","Clark",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,844,870.5,861.5,870,900,894,910,900,900,910,924,924,914
"Lawrenceville","GA","Atlanta","Gwinnett",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995
"Fremont","CA","San Francisco","Alameda",89,,,,,,,,,,,,,,,,,,,,,,,,,1352,1354,1375,1380,1440,1332.5,1400,1412.5,1532,1525,1585,1493.5,1610,1671,1585,1563,1563,1575,1737,1637.5,1695,1700,1719,1700,1679,1835,1846,1921.5,1900,1985,1876.5,1945,1935,1917,1928.5,1850,2004.5,2016,2179,2162.5,2198,2163.5,2211,2199,2127,2185,2143,2200,2211,2216,2182.5,2243,2260,2277,2123,2177,2109,2102,2144,2124.5,2095,2137,2183.5,2301,2249.5,2249,2232,2202,2194,2191.5,2172.5,2197,2202
"Fayetteville","NC","Fayetteville","Cumberland",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,630,595,592,600,575,600,615,650,660,650,650,662.5,661
"Springfield","MO","Springfield","Greene",91,,,,,,,,,,,,,,,,,,,,,414,404,395,399.5,400,450,412.5,400,417.5,417.5,415,435,442.5,432.5,435,435,450,450,435,450,450,450,450,450,425,449,449,450,437,442.5,449,450,475,475,475,450,450,475,450,475,475,475,475,475,450,450,450,450,455,490,459,459,495,495,495,490,500,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,495,475,475
"Arlington","VA","Washington","Arlington",92,,,,,,,,,,,,,,,,,,,,2568.5,2519,2180,2145,2049.5,2053.5,2100,2125,2100,2145,2140,2115,2095,2092.5,2053,2080,2052.5,1953.5,1975,1999,1958,1990,1935,1900,1910,1900.5,1858,1874,1915,1915,1909,1920,1950,1973,1966,1950,1920,1873,1870,1890,1888,1890,1930,1920,1925,1905.5,1895,1933,1932,1940,1945,1920,1925,1945,1954,1990,1987.5,1975,1910,1971.5,1950,1920,1950,1900,1950,2033,2075.5,2112,2090,2030,2031,1995,1999,2050,2040,1985,1972,1964.5
"Irving","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1117,1054,1065,1038.5,994,1060,965,1049,985,1037.5,1072,1139,1267,1211,1185,1165,1179,1246,1157,1071.5,1068,1117,1136.5,1179,1177.5
"Gilbert","AZ","Phoenix","Maricopa",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,992.5,965,1050,1019,978,966,976,989,1021,1115,1118,1118,1107
"Scottsdale","AZ","Phoenix","Maricopa",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1217,1149,1219,1270,1240,1325,1197.5,1179,1169,1165,1149,1184.5,1194,1294.5,1266,1271.5,1237,1247,1249.5,1279,1227,1265,1250,1260,1268,1235
"Rochester","NY","Rochester","Monroe",96,,,,,,,,,,,,,,,,,,,,,,,,,,,595,647.5,652.5,652.5,595,595,590,625,605,600,630,562.5,637.5,615,601,695,754.5,737.5,737.5,772.5,695,655,650,725,725,650,675,735,725,695,725,740,735,650,657.5,650,695,725,725,725,700,725,725,695,700,700,735,706,695,735,750,725,750,700,695,662.5,720,700,745,735,750,750,750,825,775,795,825,775,800,780,775
"Winston-Salem","NC","Winston-Salem","Forsyth",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,663,769,775,725,697.5,725,636,649,725,725,740,725
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",98,,,,,,,,1575,1490,1515,1590,1575,1580,1585,1575,1582.5,1605,1539.5,1505,1500,1502.5,1533,1533,1500,1544,1565,1517.5,1525,1515,1535,1575,1730,1745,1705,1665,1620,1675,1700,1686,1690,1690,1655,1649.5,1660,1675,1700,1722.5,1707.5,1680,1670,1680,1715,1730,1750,1770,1810,1811,1802.5,1815,1805,1790,1780,1785,1765,1767.5,1765,1760,1800,1835,1850,1854.5,1875,1895,1900,1875,1890,1865,1870,1895,1905,1935,1955,1910,1925,1935,1940,1955,1990,2000,1995,2035,2029.5,2015,2030,2021.5,2010,2000
"Richmond","VA","Richmond","Richmond City",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1024.5,1015,995,1048,1025,999,1025,998,999,1025,982,985,1053,989,996,1009.5,1050,1027.5,1024,1059,1093,1089,1099,1068,1120,1139
"Oxnard","CA","Ventura","Ventura",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5,1740.5,1571.5,1659.5,1748.5,1787.5,1671,1587.5,1700,1600,1630,1656,1619,1630,1600
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",101,,,,,,,,,,,,,650,600,600,600,600,600,600,600,600,694,750,750,774,779,757.5,750,699,700,700,700,650,700,692.5,656,687,675,686,700,690,750,719,690,700,760,797,800,810,837,839,717.5,745,761.5,743,750,750,792.5,798,790,772.5,850,893,935.5,870,870,852.5,862,921,951.5,1022,1053,995,1002,1019,1062,950,975,1074.5,988,960,1000,1000,921.5,1030,1008,1020,1010,1095,1000,1015,1191.5,1145,1059,1140,1159,1148
"Santa Rosa","CA","Santa Rosa","Sonoma",102,,,,,,,,,,,,,,,,,,,900,900,975,950,895,950,925,910,955,1050,952.5,985,1115,1160,1191,1179,1155,1149,1190,1195,1195,1236,1200.5,1245,1145,1075,1025,1000,1000,1000,995,997.5,1100,1195,1195,1270,1270,1250,1187.5,1297.5,1353,1383,1436.5,1409,1473,1395,1400,1497.5,1413.5,1447.5,1372.5,1549.5,1589.5,1599,1601.5,1587,1562,1679,1500,1461.5,1650,1627.5,1575,1545,1534,1624,1639,1650,1657,1695,1715,1720,1725,1767.5,1802.5,1771.5,1794,1794.5,1750
"Spokane","WA","Spokane","Spokane",103,,,,,,,,,,,,,,,,,,,,,510,500,495,497.5,550,550,550,550,505,485,485,495,510,525,550,550,550,545,525,525,499,500,499,465,465,500,525,510,512.5,520,525,535,499.5,550,575,560,545,537.5,590,585,575,575,590,575,575,550,567.5,550,575,565,575,575,575,575,575,575,575,562.5,625,595,600,650,650,650,650,650,607.5,625,650,685,700,720,725,735,695,745,877.5
"Augusta","GA","Augusta","Richmond",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,675,744.5,718.5,715,735,712,712.5,705,697.5,712,689,672.5,700
"Tacoma","WA","Seattle","Pierce",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1092.5,1014,1085,1095,1170,1155,1195,1170,1150,1130,1175,1144,1149,1136,1177.5
"Oceanside","CA","San Diego","San Diego",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1412.5,1288,1207,1265,1269.5,1287.5,1422.5,1385,1335,1357.5,1375,1362.5,1395,1395,1397.5,1400,1452,1439,1425,1430,1450,1400,1395,1500,1500,1395,1450,1485,1535,1550,1550,1509.5,1610,1590,1545,1605,1655,1595,1575,1567.5,1595,1675
"Gainesville","FL","Gainesville","Alachua",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,655,675,675,700,725,667.5,775,717.5,700,725,734.5,705,725,715,725,775,705,795,848,799.5,800,812.5,800
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,2240,2255,2013,2041.5,2190,1980,2029,2033,1815,1880,1775,1895,2219,2089,1930,1925,1975,2050,2050,2290,2245,2260.5,2149.5,2174
"Boise","ID","Boise City","Ada",109,,,,,,,,,,,,,,,,,,,,,,,,565,575,575,575,565,565,575,585,585,591,595,600,595,613,650,625,625,595,595,595,550,550,562.5,550,550,550,550,575,580,575,625,595,575,600,600,595,600,625,625,625,600,600,650,650,650,670,662.5,650,692.5,725,677,675,650,675,675,650,700,715,625,625,725,750,750,750,785,762,785,775,797.5,825,850,857,845,950
"Greenville","SC","Greenville","Greenville",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1079,1075,1050,1046,1020,989,980,964,964,950,945,995
"Birmingham","AL","Birmingham","Jefferson",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5,1014,985,900,995,1000,945,892,900,950,970,1005,1055
"Akron","OH","Akron","Summit",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,545,525,550,549.5,550,545,540,532.5,537.5,535,532.5,550,550
"Rockford","IL","Rockford","Winnebago",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,500,550,550,550,550,550,525,525,535,550
"Salinas","CA","Salinas","Monterey",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1365,1350,1426,1421.5,1431.5,1393,1362,1357,1365,1346,1360,1416
"Little Rock","AR","Little Rock","Pulaski",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,644,650,647.5,749,737,685,700,675,678,695,680.5,691.5,712,725,750,750,750,700,669,697.5,682,722.5,664.5,704,660,675,755,645,715,675,752.5,755,700,733.5,720,700,684.5,700,700,650,650,673
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,950,964.5,1044.5,1040,1025,1017.5,1024,1025,1037,1100,1039,1039
"Providence","RI","Providence","Providence",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1475,1497.5,1400,1400,1350,1350,1350,1420,1455,1450,1450,1485,1465,1400,1425
"Amarillo","TX","Amarillo","Potter",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,583,618,647,656.5,644,643,632.5,644,656,674,675,657,635
"Shreveport","LA","Shreveport","Caddo",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,600,599,575,597,575,562.5,585,600,580,575,550,550,575
"Evansville","IN","Evansville","Vanderburgh",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,472.5,455,465,492.5,497.5,495,495,495,497.5,495
"Yonkers","NY","New York","Westchester",121,,,,,,,,,,,,,1225,1200,1300,1297.5,1250,1250,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1250,1200,1200,1212.5,1200,1225,1200,1200,1225,1200,1200,1200,1275,1275,1250,1299,1280,1280,1250,1280,1299,1280,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1450,1400,1400,1400,1375,1350,1400,1400,1450,1450,1400,1421,1400,1400,1450,1400,1387.5,1400,1400,1400,1400,1400,1400,1450,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500
"Hayward","CA","San Francisco","Alameda",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1888,1896.5,1918,1930,1842.5,1830,1847.5,1840,1895,1901,1895,1895
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",123,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1125,1100,1200,1200,1100,1100,1200,1157.5,1100,1135,1150,1180,1150,1175,1200,1175,1150,1200,1200,1300,1250,1200,1200,1150,1150,1150,1100,1125,1109.5,1100,1100,1100,1150,1200,1200,1150,1200,1300,1275,1250,1300,1400,1400,1397,1350,1400,1350,1357,1375,1400,1500,1450,1450,1400,1500,1400,1450,1317.5,1400,1350,1400,1275,1350,1275,1400,1400,1400,1400,1495,1450,1450,1450,1475,1400,1400,1400,1400,1400
"Chattanooga","TN","Chattanooga","Hamilton",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,880,875,905,850,825,805,850,850,850,850,850,850,850
